session_id,trial_index,image_name,trial_started_at,trial_ended_at,time_elapsed_seconds,sample_timestamp,user_predicted_key,user_predicted_code,user_predicted_label,model_predicted_key,model_predicted_code,model_predicted_label,model_match,sensor_contact_quality,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,F7_theta,F7_alpha,F7_betaL,F7_betaH,F7_gamma,F3_theta,F3_alpha,F3_betaL,F3_betaH,F3_gamma,FC5_theta,FC5_alpha,FC5_betaL,FC5_betaH,FC5_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,P7_theta,P7_alpha,P7_betaL,P7_betaH,P7_gamma,O1_theta,O1_alpha,O1_betaL,O1_betaH,O1_gamma,O2_theta,O2_alpha,O2_betaL,O2_betaH,O2_gamma,P8_theta,P8_alpha,P8_betaL,P8_betaH,P8_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,FC6_theta,FC6_alpha,FC6_betaL,FC6_betaH,FC6_gamma,F4_theta,F4_alpha,F4_betaL,F4_betaH,F4_gamma,F8_theta,F8_alpha,F8_betaL,F8_betaH,F8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:43.380400+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.046,0.107,0.472,0.047,0.092,0.04,0.031,0.042,0.028,0.17,0.024,0.033,0.033,0.026,0.032,0.022,0.008,0.033,0.019,0.02,0.009,0.006,0.011,0.012,0.011,0.055,0.046,0.036,0.028,0.028,0.018,0.013,0.021,0.019,0.022,0.027,0.024,0.065,0.028,0.033,0.028,0.039,0.037,0.029,0.052,0.028,0.017,0.017,0.014,0.04,0.006,0.003,0.002,0.001,0.001,0.007,0.007,0.024,0.014,0.017,0.02,0.011,0.006,0.022,0.012,0.04,0.052,0.049,0.04,0.046
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:43.755900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.034,0.048,0.249,0.042,0.078,0.039,0.052,0.064,0.02,0.096,0.039,0.046,0.028,0.022,0.028,0.027,0.016,0.034,0.013,0.023,0.029,0.024,0.038,0.025,0.009,0.027,0.019,0.031,0.03,0.033,0.015,0.014,0.011,0.022,0.024,0.011,0.031,0.041,0.022,0.03,0.063,0.039,0.033,0.039,0.057,0.023,0.011,0.016,0.022,0.046,0.007,0.006,0.003,0.002,0.002,0.011,0.011,0.014,0.015,0.016,0.03,0.012,0.01,0.014,0.009,0.047,0.045,0.051,0.039,0.045
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:44.006300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.025,0.04,0.137,0.047,0.073,0.032,0.054,0.08,0.022,0.069,0.04,0.038,0.02,0.021,0.029,0.021,0.021,0.024,0.014,0.02,0.085,0.05,0.048,0.03,0.009,0.019,0.011,0.031,0.038,0.041,0.01,0.012,0.013,0.026,0.026,0.015,0.037,0.028,0.017,0.027,0.082,0.046,0.042,0.05,0.059,0.026,0.009,0.013,0.027,0.039,0.007,0.008,0.006,0.002,0.002,0.014,0.014,0.01,0.015,0.016,0.029,0.012,0.011,0.011,0.013,0.034,0.025,0.035,0.039,0.043
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:44.381100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.029,0.039,0.069,0.067,0.076,0.02,0.039,0.059,0.029,0.057,0.027,0.034,0.022,0.026,0.036,0.021,0.013,0.018,0.018,0.017,0.17,0.07,0.033,0.024,0.009,0.014,0.017,0.034,0.046,0.056,0.009,0.008,0.026,0.024,0.027,0.019,0.034,0.031,0.021,0.025,0.054,0.05,0.045,0.051,0.053,0.037,0.02,0.015,0.022,0.025,0.01,0.01,0.008,0.004,0.002,0.011,0.012,0.016,0.011,0.017,0.019,0.011,0.014,0.012,0.022,0.027,0.019,0.025,0.039,0.034
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:44.631100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.035,0.064,0.059,0.072,0.068,0.018,0.026,0.036,0.039,0.076,0.027,0.042,0.022,0.029,0.04,0.022,0.011,0.022,0.02,0.022,0.155,0.054,0.02,0.02,0.01,0.017,0.027,0.038,0.042,0.062,0.008,0.006,0.033,0.019,0.029,0.015,0.026,0.03,0.021,0.025,0.028,0.048,0.031,0.036,0.045,0.038,0.027,0.016,0.016,0.019,0.014,0.008,0.005,0.005,0.002,0.011,0.014,0.025,0.012,0.017,0.022,0.012,0.022,0.013,0.027,0.033,0.029,0.024,0.037,0.028
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:45.005100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.037,0.115,0.065,0.062,0.05,0.021,0.017,0.021,0.055,0.094,0.035,0.042,0.016,0.027,0.04,0.019,0.014,0.023,0.018,0.032,0.124,0.021,0.012,0.031,0.022,0.034,0.032,0.039,0.044,0.057,0.01,0.006,0.03,0.02,0.028,0.013,0.017,0.016,0.017,0.029,0.024,0.053,0.031,0.025,0.05,0.03,0.021,0.011,0.016,0.023,0.011,0.004,0.002,0.003,0.001,0.017,0.025,0.037,0.024,0.018,0.028,0.015,0.028,0.014,0.032,0.039,0.039,0.016,0.046,0.035
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:45.254400+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.046,0.114,0.11,0.063,0.054,0.022,0.022,0.02,0.059,0.081,0.044,0.034,0.017,0.024,0.04,0.021,0.012,0.019,0.016,0.033,0.179,0.031,0.019,0.04,0.034,0.034,0.027,0.03,0.052,0.05,0.016,0.008,0.023,0.023,0.025,0.016,0.014,0.014,0.016,0.029,0.024,0.052,0.044,0.029,0.056,0.027,0.011,0.008,0.02,0.033,0.006,0.002,0.001,0.001,0.001,0.017,0.029,0.042,0.032,0.022,0.024,0.016,0.023,0.012,0.029,0.049,0.046,0.013,0.044,0.045
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:45.629500+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.061,0.063,0.179,0.062,0.053,0.026,0.039,0.027,0.064,0.075,0.041,0.039,0.017,0.023,0.038,0.02,0.012,0.016,0.01,0.03,0.235,0.076,0.042,0.032,0.036,0.024,0.024,0.026,0.045,0.041,0.025,0.016,0.015,0.028,0.022,0.018,0.017,0.018,0.018,0.024,0.02,0.046,0.053,0.032,0.051,0.02,0.004,0.017,0.024,0.037,0.003,0.001,0.0,0.0,0.001,0.014,0.028,0.048,0.027,0.028,0.02,0.025,0.021,0.008,0.024,0.057,0.05,0.02,0.021,0.045
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:45.880100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.056,0.035,0.147,0.045,0.041,0.025,0.037,0.026,0.063,0.078,0.03,0.049,0.012,0.024,0.034,0.015,0.017,0.017,0.011,0.027,0.18,0.075,0.043,0.018,0.028,0.019,0.025,0.028,0.032,0.037,0.035,0.034,0.017,0.031,0.021,0.023,0.023,0.015,0.017,0.022,0.023,0.042,0.054,0.035,0.049,0.015,0.006,0.024,0.022,0.03,0.003,0.002,0.001,0.001,0.002,0.012,0.024,0.045,0.021,0.029,0.019,0.035,0.023,0.008,0.024,0.046,0.041,0.024,0.014,0.037
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:46.255300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.042,0.075,0.103,0.029,0.039,0.025,0.017,0.016,0.038,0.064,0.022,0.033,0.008,0.029,0.028,0.017,0.025,0.016,0.018,0.029,0.069,0.044,0.024,0.009,0.016,0.024,0.021,0.03,0.026,0.04,0.054,0.058,0.025,0.031,0.028,0.039,0.031,0.009,0.014,0.026,0.052,0.041,0.047,0.051,0.064,0.026,0.015,0.026,0.017,0.022,0.006,0.004,0.002,0.002,0.006,0.014,0.014,0.028,0.019,0.028,0.016,0.036,0.022,0.012,0.022,0.035,0.029,0.029,0.015,0.042
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:46.505200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.042,0.245,0.206,0.043,0.042,0.03,0.017,0.016,0.021,0.075,0.02,0.013,0.012,0.029,0.023,0.018,0.03,0.012,0.021,0.032,0.031,0.031,0.015,0.008,0.012,0.038,0.021,0.03,0.029,0.045,0.05,0.047,0.026,0.026,0.028,0.055,0.04,0.01,0.015,0.033,0.063,0.049,0.044,0.058,0.072,0.038,0.025,0.023,0.017,0.022,0.008,0.006,0.003,0.004,0.008,0.017,0.008,0.016,0.016,0.022,0.016,0.028,0.021,0.013,0.02,0.044,0.042,0.045,0.012,0.049
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:46.880000+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.04,0.473,0.336,0.074,0.036,0.028,0.03,0.027,0.017,0.099,0.014,0.006,0.036,0.027,0.02,0.012,0.035,0.01,0.019,0.034,0.029,0.017,0.01,0.008,0.014,0.044,0.025,0.019,0.031,0.045,0.03,0.017,0.013,0.018,0.024,0.063,0.048,0.022,0.022,0.035,0.041,0.053,0.05,0.041,0.057,0.045,0.043,0.017,0.022,0.027,0.01,0.012,0.006,0.008,0.008,0.019,0.008,0.008,0.01,0.015,0.015,0.023,0.023,0.012,0.02,0.064,0.073,0.068,0.011,0.045
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:47.129200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.033,0.4,0.273,0.083,0.031,0.018,0.029,0.035,0.02,0.08,0.014,0.01,0.056,0.029,0.02,0.011,0.034,0.014,0.018,0.036,0.059,0.021,0.014,0.009,0.018,0.03,0.024,0.011,0.029,0.039,0.022,0.009,0.005,0.017,0.025,0.057,0.037,0.026,0.027,0.03,0.03,0.043,0.046,0.026,0.044,0.041,0.047,0.015,0.029,0.033,0.013,0.016,0.009,0.012,0.007,0.021,0.012,0.012,0.008,0.017,0.013,0.021,0.03,0.011,0.017,0.074,0.064,0.057,0.013,0.041
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:47.503400+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.02,0.197,0.153,0.067,0.047,0.019,0.025,0.042,0.022,0.035,0.012,0.015,0.05,0.03,0.019,0.011,0.029,0.017,0.021,0.034,0.09,0.057,0.04,0.019,0.027,0.012,0.022,0.012,0.029,0.033,0.014,0.008,0.004,0.019,0.023,0.043,0.027,0.025,0.036,0.034,0.032,0.021,0.029,0.016,0.032,0.031,0.036,0.019,0.034,0.032,0.012,0.01,0.009,0.009,0.004,0.03,0.019,0.025,0.014,0.026,0.011,0.018,0.032,0.015,0.014,0.075,0.035,0.035,0.016,0.036
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:47.753900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.016,0.168,0.132,0.053,0.065,0.024,0.026,0.036,0.025,0.026,0.008,0.013,0.029,0.024,0.019,0.013,0.025,0.017,0.02,0.03,0.072,0.07,0.052,0.029,0.029,0.021,0.03,0.017,0.036,0.034,0.01,0.01,0.009,0.021,0.022,0.031,0.056,0.033,0.04,0.042,0.029,0.011,0.023,0.018,0.028,0.028,0.03,0.026,0.036,0.027,0.007,0.004,0.005,0.005,0.003,0.036,0.026,0.034,0.019,0.029,0.008,0.019,0.023,0.017,0.015,0.059,0.032,0.038,0.02,0.029
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:48.129100+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.017,0.151,0.104,0.059,0.063,0.023,0.026,0.027,0.026,0.039,0.008,0.006,0.015,0.025,0.022,0.016,0.016,0.015,0.027,0.027,0.046,0.053,0.042,0.031,0.028,0.057,0.038,0.029,0.044,0.039,0.014,0.013,0.01,0.025,0.025,0.037,0.107,0.034,0.037,0.037,0.023,0.008,0.021,0.028,0.034,0.026,0.042,0.034,0.032,0.025,0.005,0.004,0.003,0.004,0.003,0.036,0.034,0.028,0.018,0.023,0.008,0.025,0.02,0.013,0.015,0.031,0.028,0.043,0.026,0.025
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:48.379300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.02,0.108,0.092,0.058,0.053,0.018,0.026,0.027,0.023,0.046,0.009,0.005,0.015,0.032,0.023,0.013,0.008,0.012,0.043,0.029,0.065,0.04,0.032,0.026,0.027,0.057,0.03,0.032,0.039,0.04,0.023,0.011,0.007,0.024,0.027,0.051,0.109,0.028,0.032,0.032,0.022,0.012,0.017,0.027,0.034,0.027,0.053,0.03,0.025,0.025,0.006,0.005,0.004,0.004,0.003,0.026,0.03,0.017,0.013,0.016,0.012,0.032,0.029,0.009,0.015,0.023,0.022,0.037,0.03,0.032
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:48.754500+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.043,0.042,0.104,0.039,0.056,0.015,0.02,0.019,0.024,0.033,0.009,0.015,0.015,0.03,0.023,0.01,0.007,0.017,0.049,0.032,0.115,0.045,0.026,0.023,0.023,0.025,0.017,0.025,0.026,0.034,0.04,0.015,0.006,0.014,0.029,0.055,0.088,0.027,0.032,0.033,0.023,0.019,0.011,0.021,0.026,0.031,0.046,0.023,0.019,0.026,0.005,0.004,0.004,0.005,0.003,0.011,0.017,0.011,0.011,0.011,0.019,0.031,0.04,0.01,0.016,0.032,0.016,0.024,0.033,0.041
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:49.003200+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.064,0.025,0.109,0.038,0.055,0.028,0.014,0.016,0.029,0.025,0.01,0.026,0.014,0.023,0.021,0.011,0.009,0.029,0.035,0.034,0.111,0.04,0.026,0.022,0.019,0.015,0.017,0.025,0.023,0.035,0.043,0.026,0.011,0.012,0.028,0.051,0.079,0.025,0.031,0.032,0.023,0.018,0.014,0.027,0.029,0.026,0.034,0.027,0.018,0.032,0.008,0.005,0.005,0.008,0.004,0.008,0.01,0.013,0.013,0.013,0.02,0.021,0.039,0.012,0.015,0.035,0.017,0.024,0.03,0.037
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:49.378000+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.075,0.015,0.096,0.058,0.054,0.048,0.018,0.022,0.038,0.026,0.013,0.037,0.016,0.018,0.019,0.014,0.023,0.037,0.017,0.035,0.053,0.021,0.021,0.018,0.014,0.026,0.018,0.03,0.027,0.038,0.029,0.032,0.015,0.013,0.033,0.057,0.067,0.025,0.034,0.033,0.026,0.017,0.033,0.041,0.036,0.016,0.032,0.028,0.017,0.037,0.026,0.012,0.01,0.013,0.008,0.012,0.009,0.015,0.017,0.019,0.019,0.019,0.027,0.013,0.014,0.031,0.018,0.025,0.034,0.029
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:49.628600+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.061,0.022,0.083,0.061,0.06,0.044,0.023,0.02,0.037,0.031,0.015,0.031,0.023,0.021,0.016,0.016,0.033,0.028,0.013,0.032,0.027,0.015,0.017,0.015,0.011,0.034,0.016,0.024,0.032,0.037,0.018,0.023,0.014,0.014,0.04,0.055,0.059,0.038,0.042,0.04,0.034,0.023,0.044,0.044,0.036,0.019,0.037,0.02,0.016,0.041,0.036,0.016,0.012,0.015,0.012,0.023,0.019,0.015,0.021,0.021,0.019,0.023,0.02,0.012,0.013,0.03,0.019,0.024,0.042,0.028
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:50.004300+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.047,0.036,0.062,0.043,0.07,0.035,0.023,0.017,0.028,0.041,0.017,0.016,0.027,0.025,0.015,0.014,0.039,0.017,0.012,0.023,0.03,0.022,0.017,0.015,0.015,0.055,0.031,0.013,0.031,0.036,0.013,0.017,0.019,0.021,0.038,0.039,0.075,0.06,0.049,0.044,0.038,0.026,0.044,0.04,0.031,0.03,0.049,0.023,0.017,0.044,0.027,0.013,0.009,0.011,0.012,0.033,0.03,0.012,0.023,0.017,0.022,0.016,0.011,0.009,0.013,0.031,0.025,0.019,0.033,0.03
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:50.253600+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.067,0.047,0.052,0.031,0.082,0.039,0.028,0.025,0.03,0.049,0.016,0.017,0.021,0.02,0.017,0.01,0.041,0.015,0.014,0.021,0.034,0.026,0.019,0.014,0.019,0.074,0.045,0.014,0.028,0.035,0.012,0.016,0.021,0.027,0.029,0.05,0.093,0.06,0.046,0.038,0.032,0.021,0.033,0.035,0.033,0.035,0.065,0.041,0.019,0.037,0.014,0.009,0.007,0.008,0.008,0.026,0.024,0.007,0.021,0.015,0.022,0.011,0.005,0.01,0.013,0.028,0.022,0.017,0.022,0.033
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:50.626800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.102,0.086,0.051,0.034,0.096,0.035,0.045,0.04,0.044,0.059,0.012,0.022,0.016,0.016,0.024,0.008,0.033,0.014,0.014,0.023,0.03,0.036,0.022,0.013,0.019,0.064,0.043,0.02,0.024,0.035,0.011,0.011,0.012,0.024,0.021,0.063,0.094,0.051,0.048,0.036,0.022,0.017,0.02,0.031,0.035,0.035,0.073,0.052,0.021,0.028,0.008,0.008,0.008,0.006,0.006,0.013,0.012,0.005,0.015,0.013,0.014,0.009,0.006,0.015,0.014,0.016,0.02,0.025,0.021,0.035
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:50.876400+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.097,0.093,0.073,0.044,0.092,0.025,0.056,0.038,0.049,0.062,0.009,0.019,0.016,0.021,0.026,0.009,0.026,0.021,0.012,0.03,0.046,0.07,0.025,0.017,0.017,0.043,0.032,0.021,0.024,0.034,0.011,0.01,0.008,0.019,0.021,0.045,0.083,0.057,0.046,0.038,0.02,0.018,0.019,0.033,0.031,0.034,0.055,0.038,0.018,0.027,0.009,0.01,0.008,0.006,0.005,0.009,0.007,0.01,0.012,0.011,0.013,0.008,0.008,0.014,0.017,0.009,0.031,0.031,0.025,0.035
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:51.251500+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.059,0.067,0.108,0.058,0.078,0.021,0.052,0.022,0.047,0.052,0.013,0.018,0.012,0.03,0.027,0.013,0.029,0.029,0.012,0.041,0.07,0.112,0.02,0.02,0.018,0.037,0.025,0.02,0.028,0.036,0.009,0.014,0.014,0.02,0.02,0.024,0.066,0.061,0.034,0.041,0.016,0.017,0.022,0.026,0.027,0.043,0.033,0.036,0.02,0.024,0.01,0.009,0.013,0.004,0.006,0.007,0.007,0.019,0.013,0.011,0.026,0.011,0.006,0.011,0.025,0.005,0.046,0.028,0.024,0.031
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:51.502400+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.043,0.065,0.099,0.064,0.072,0.032,0.034,0.016,0.045,0.042,0.019,0.024,0.013,0.033,0.025,0.017,0.032,0.022,0.012,0.038,0.054,0.083,0.011,0.016,0.016,0.032,0.022,0.02,0.028,0.036,0.013,0.021,0.019,0.025,0.018,0.034,0.061,0.048,0.031,0.048,0.015,0.018,0.024,0.02,0.032,0.043,0.033,0.045,0.024,0.025,0.01,0.009,0.013,0.003,0.006,0.008,0.02,0.022,0.019,0.013,0.029,0.014,0.005,0.012,0.025,0.006,0.037,0.019,0.025,0.032
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:51.877000+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.04,0.068,0.061,0.062,0.071,0.054,0.013,0.015,0.042,0.035,0.021,0.038,0.021,0.034,0.023,0.022,0.028,0.018,0.011,0.026,0.02,0.019,0.009,0.011,0.012,0.011,0.018,0.017,0.019,0.03,0.027,0.027,0.021,0.037,0.018,0.052,0.084,0.037,0.037,0.054,0.022,0.026,0.029,0.02,0.036,0.022,0.031,0.041,0.024,0.027,0.01,0.009,0.01,0.007,0.005,0.009,0.046,0.022,0.025,0.013,0.021,0.011,0.012,0.014,0.018,0.024,0.027,0.008,0.03,0.038
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:52.125700+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.044,0.059,0.05,0.057,0.072,0.056,0.022,0.013,0.036,0.04,0.023,0.047,0.021,0.032,0.029,0.022,0.021,0.02,0.011,0.027,0.015,0.008,0.012,0.013,0.013,0.007,0.021,0.016,0.016,0.025,0.029,0.022,0.02,0.046,0.023,0.053,0.098,0.045,0.04,0.047,0.032,0.03,0.025,0.023,0.033,0.011,0.028,0.04,0.024,0.029,0.008,0.009,0.011,0.01,0.004,0.012,0.042,0.02,0.02,0.012,0.016,0.007,0.016,0.017,0.015,0.035,0.033,0.006,0.034,0.036
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:52.251800+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.044,0.052,0.054,0.058,0.073,0.049,0.031,0.012,0.031,0.045,0.022,0.049,0.018,0.031,0.034,0.021,0.018,0.02,0.012,0.029,0.017,0.009,0.013,0.015,0.014,0.009,0.024,0.015,0.017,0.024,0.027,0.019,0.019,0.047,0.025,0.051,0.094,0.051,0.038,0.043,0.04,0.029,0.023,0.025,0.031,0.01,0.026,0.042,0.025,0.03,0.007,0.008,0.012,0.01,0.004,0.013,0.034,0.017,0.016,0.013,0.016,0.006,0.017,0.018,0.014,0.037,0.038,0.007,0.036,0.033
session_20260417T140758_2db146f2,2,Gemini_Generated_Image_wmke20wmke20wmke.png,2026-04-17T14:08:15.807542+00:00,2026-04-17T14:09:15.019977+00:00,59.212519,2026-04-17T14:08:52.500900+00:00,4,HALV,Low Valence / High Arousal,4,HALV,Low Valence / High Arousal,1,0.0,0.04,0.042,0.08,0.068,0.078,0.031,0.044,0.018,0.023,0.054,0.018,0.044,0.011,0.028,0.041,0.017,0.015,0.017,0.015,0.032,0.028,0.013,0.017,0.02,0.016,0.016,0.031,0.014,0.02,0.026,0.022,0.013,0.015,0.041,0.027,0.044,0.065,0.06,0.031,0.044,0.062,0.023,0.024,0.032,0.029,0.014,0.022,0.043,0.027,0.031,0.005,0.005,0.009,0.008,0.005,0.014,0.018,0.011,0.009,0.016,0.016,0.008,0.018,0.018,0.012,0.034,0.044,0.013,0.036,0.03
